SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$33.4065,-0.2559,-0.7660185891967133%,down,5.54%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$18.4840,0.0108,0.05842891149101926%,up,-3.25%
CEFS,Saba Closed-End Funds ETF,$21.8400,0.1300,0.5952380952380952%,up,5.87%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$44.5570,-0.0530,-0.11894876225957761%,down,0.99%
CEPI,REX Crypto Equity Premium Income ETF,$38.8800,-0.3300,-0.8487654320987654%,down,-23.97%
CERY,SPDR Series Trust SPDR Bloomberg Enhanced Roll Yield Commodity,$26.9000,-0.1500,-0.5576208178438662%,down,7.43%
CETH,21Shares Core Ethereum ETF,$13.0150,-0.4450,-3.419131771033423%,down,-24.73%
CEW,WisdomTree Emerging Currency Strategy Fund,$18.1095,0.0190,0.10491730859493635%,up,0.92%
CFA,VictoryShares US 500 Volatility Wtd ETF,$85.5300,-0.5200,-0.6079738103589384%,down,6.60%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$69.3500,-0.3800,-0.5479452054794521%,down,6.68%
CGBL,Capital Group Core Balanced ETF,$31.7300,-0.1200,-0.3781909864481563%,down,9.00%
CGCB,Capital Group Core Bond ETF,$25.8200,-0.0600,-0.23237800154918667%,down,0.55%
CGCP,Capital Group Core Plus Income ETF,$22.0700,-0.0600,-0.27186225645672857%,down,-0.63%
CGCV,Capital Group Conservative Equity ETF,$27.1800,-0.1000,-0.36791758646063283%,down,9.30%
CGDG,Capital Group Dividend Growers ETF,$31.7100,-0.1000,-0.315357931251971%,down,9.53%
CGDV,Capital Group Dividend Value ETF,$36.6200,-0.1100,-0.3003823047515019%,down,10.94%
CGGE,Capital Group Global Equity ETF,$27.3300,-0.0900,-0.32930845225027444%,down,9.23%
CGGO,Capital Group Global Growth Equity ETF,$30.2000,0.0400,0.13245033112582782%,up,3.57%
CGGR,Capital Group Growth ETF,$38.0400,0.2000,0.5257623554153523%,up,20.42%
CGHM,Capital Group Municipal High-Income ETF,$24.5600,-0.0700,-0.2850162866449512%,down,-1.96%
CGIB,Capital Group International Bond ETF (USD-Hedged),$25.5300,-0.0600,-0.23501762632197415%,down,2.02%
CGIC,Capital Group International Core Equity ETF,$27.5100,-0.0100,-0.03635041802980734%,down,10.47%
CGIE,Capital Group International Equity ETF,$31.3400,-0.0900,-0.2871729419272495%,down,7.04%
CGMS,Capital Group U.S. Multi-Sector Income ETF,$27.0900,-0.0400,-0.14765596160945%,down,0.56%
CGMU,Capital Group Municipal Income ETF,$26.5500,-0.0200,-0.07532956685499058%,down,-1.36%
CGNG,Capital Group New Geography Equity ETF,$27.1000,0.0200,0.07380073800738007%,up,8.06%
CGRO,Tidal Trust II CoreValues Alpha Greater China Growth ETF,$26.6831,0.1427,0.534795432314836%,up,22.40%
CGSD,Capital Group Short Duration Income ETF,$25.7900,0.0000,0%,unch,1.54%
CGSM,Capital Group Short Duration Municipal Income ETF,$25.9100,-0.0200,-0.0771902740254728%,down,0.54%
CGUI,Capital Group Ultra Short Income ETF,$25.2000,0.0000,0%,unch,675.38%
CGUS,Capital Group Core Equity ETF,$34.7500,-0.0300,-0.08633093525179857%,down,10.77%
CGV,Two Roads Shared Trust Conductor Global Equity Value ETF,$12.9150,-0.0598,-0.4630274874177313%,down,-2.42%
CGW,Invesco S&P Global Water Index ETF,$58.8900,-0.3900,-0.662251655629139%,down,0.15%
CGXU,Capital Group International Focus Equity ETF,$26.1600,0.0200,0.0764525993883792%,up,-0.61%
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,$19.4805,-0.1395,-0.7161007161007161%,down,
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,$40.4661,-0.1539,-0.3803183405368939%,down,
GCOW,Pacer Global Cash Cows Dividend ETF,$36.5700,-0.3500,-0.9570686354935739%,down,
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,$34.0100,-0.0120,-0.035283740076448106%,down,
GDIV,Harbor ETF Trust Harbor Dividend Growth Leaders ETF,$14.9000,-0.0300,-0.20134228187919462%,down,
GDMA,GadsdenA DynamicA Multi-AssetA ETF,$32.8198,0.0248,0.07556414115869078%,up,
GDOC,Goldman Sachs Future Health Care Equity ETF,$30.4004,-0.4340,-1.4276127945684924%,down,
GDX,VanEck Gold Miners ETF ,$45.5500,-0.9900,-2.1734357848518115%,down,
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,$5.0200,0.3100,6.175298804780877%,up,
GDXJ,VanEck Junior Gold Miners ETF,$57.8800,-1.4300,-2.4706288873531443%,down,
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,$51.1700,-3.6900,-7.21125659566152%,down,
GDXY,Tidal Trust II YieldMax Gold Miners Option Income Strategy ETF,$14.5100,-0.3100,-2.1364576154376294%,down,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,$35.1800,0.1500,0.42637862421830586%,up,
GEMD,Goldman Sachs ETF Trust Goldman Sachs Access Emerging Markets ,$39.8402,-0.1498,-0.3760021285033709%,down,
GENM,Spinnaker ETF Series Genter Capital Municipal Quality Intermed,$10.0750,-0.0301,-0.2987593052109181%,down,
GENT,Spinnaker ETF Series Genter Capital Taxable Quality Intermedia,$10.2000,-0.0175,-0.17156862745098042%,down,
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,$37.8016,0.0216,0.057140438499957674%,up,
GFGF,Guru Favorite Stocks ETF,$31.7678,0.2178,0.6855998841594318%,up,
GFLW,VictoryShares Free Cash Flow Growth ETF,$24.9860,0.1026,0.4106299527735532%,up,
GGLL,Direxion Daily GOOGL Bull 2X Shares,$31.4800,2.1900,6.956797966963151%,up,
GGLS,Direxion Daily GOOGL Bear 1X Shares,$13.3800,-0.5100,-3.811659192825112%,down,
GGM,Northern Lights Fund Trust II GGM Macro Alignment ETF,$25.3423,-0.2103,-0.8298378600205978%,down,
GGME,Invesco Next Gen Media and Gaming ETF,$55.3389,0.2589,0.467844499981026%,up,
GGRW,Gabelli Growth Innovators ETF,$31.3900,0.2060,0.6562599553998087%,up,
GGUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 ,$54.5611,0.2489,0.4561858173680516%,up,
GHMS,Collaborative Investment Series Trust Goose Hollow Multi-Strat,$25.9357,-0.0241,-0.09292211122121247%,down,
GHTA,Goose Hollow Tactical Allocation ETF,$30.6000,0.1775,0.5800653594771241%,up,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,$44.6249,-0.1237,-0.27719950072717253%,down,
GHYG,iShares US & Intl High Yield Corp Bond ETF,$45.0900,-0.0700,-0.15524506542470615%,down,
GIAX,Tidal Trust II Nicholas Global Equity and Income ETF,$17.6065,0.0665,0.37770141709027916%,up,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,$44.8253,-0.1947,-0.434352921229752%,down,
GII,SPDR S&P Global Infrastructure ETF,$64.8815,-0.0785,-0.12098980448972356%,down,
GINN,Goldman Sachs Innovate Equity ETF,$63.1756,-0.0644,-0.10193809002209712%,down,
GINX,SGI Enhanced Global Income ETF,$26.9700,-0.0900,-0.33370411568409347%,down,
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,$38.7762,0.0189,0.04874123818218392%,up,
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,$37.0998,0.0498,0.13423252955541537%,up,
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,$36.3800,0.0200,0.05497526113249038%,up,
GK,AdvisorShares Gerber Kawasaki ETF,$21.7962,0.0664,0.30464025839366493%,up,
GLD,SPDR Gold Trust,$293.1600,-6.3000,-2.148997134670487%,down,
GLDI,UBS AG,$157.8500,-3.2622,-2.066645549572379%,down,
GLDM,SPDR Gold MiniShares Trust,$63.0000,-1.3400,-2.126984126984127%,down,
GLIN,VanEck India Growth Leaders ETF,$45.2690,0.3790,0.8372175219244958%,up,
GLL,ProShares UltraShort Gold,$12.0100,0.4900,4.0799333888426315%,up,
GLOF,iShares Global Equity Factor ETF,$45.6416,-0.0073,-0.01599418074738835%,down,
GLOV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol,$52.7200,-0.1800,-0.34142640364188165%,down,
GLOW,VictoryShares WestEnd Global Equity ETF,$26.8038,-0.0863,-0.32196927301352796%,down,
GLRY,Northern Lights Fund Trust IV Inspire Momentum ETF,$31.6900,-0.1100,-0.347112653834017%,down,
GLTR,abrdn Physical Precious Metals Basket Shares ETF,$128.6000,-2.7500,-2.1384136858475897%,down,
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,$38.0700,0.0461,0.12109272392960337%,up,
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,$37.7881,-0.0109,-0.02884505968810287%,down,
GMET,VanEck Green Metals ETF,$21.5404,-0.0979,-0.4544948097528365%,down,
GMF,SPDR S&P Emerging Asia Pacific ETF,$122.2104,0.4882,0.3994750037640004%,up,
GMMA,Tidal Trust III GammaRoad Market Navigation ETF,$20.3400,0.0050,0.024582104228121928%,up,
GMNY,Goldman Sachs ETF Trust Goldman Sachs Dynamic New York Municip,$48.7955,-0.0741,-0.15185826561875584%,down,
GMOI,The 2023 ETF Series Trust II GMO International Value ETF,$27.6900,-0.1152,-0.41603466955579627%,down,
GMOM,Cambria Global Momentum ETF,$28.5401,-0.3099,-1.0858406242444842%,down,
GMOV,The 2023 ETF Series Trust II GMO US Value ETF,$24.2444,-0.1556,-0.6417976934879807%,down,
GMUB,Goldman Sachs ETF Trust Goldman Sachs Municipal Income ETF,$49.1900,-0.1200,-0.24395202276885547%,down,
GMUN,Goldman Sachs ETF Trust Goldman Sachs Community Municipal Bond,$48.8200,-0.0900,-0.1843506759524785%,down,
GNMA,iShares GNMA Bond ETF,$43.0500,-0.1600,-0.3716608594657375%,down,
GNOM,Global X Genomics & Biotechnology ETF,$7.4287,-0.2813,-3.7866652307940822%,down,
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,$35.3068,0.0259,0.0733569737274406%,up,
GNR,SPDR S&P Global Natural Resources ETF,$53.0800,-0.4500,-0.8477769404672193%,down,
GOAU,US Global GO Gold and Precious Metal Miners ETF,$25.6400,-0.4259,-1.6610764430577225%,down,
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,$35.3611,0.0015,0.00424194948686551%,up,
GOEX,Global X Gold Explorers ETF,$39.3500,-1.0950,-2.7827191867852603%,down,
GOLY,Strategy Shares Gold Enhanced Yield ETF,$27.0200,-0.6400,-2.368615840118431%,down,
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,$24.8227,0.6420,2.586342339874389%,up,
GOOX,ETF Opportunities Trust T-Rex 2X Long Alphabet Daily Target ET,$22.1300,1.5600,7.049254405784004%,up,
GOOY,Tidal ETF Trust II YieldMax GOOGL Option Income Strategy ETF,$12.3700,0.2500,2.021018593371059%,up,
GOP,Unusual Whales Subversive Republican Trading ETF,$32.0951,-0.0721,-0.22464488348688738%,down,
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,$26.8100,-0.1300,-0.48489369638194707%,down,
GOVT,iShares U.S. Treasury Bond ETF,$22.5400,-0.0650,-0.2883762200532387%,down,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$9.2000,-0.0700,-0.7608695652173915%,down,
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,$47.6400,0.2100,0.44080604534005036%,up,
GPIX,Goldman Sachs S&P 500 Premium Income ETF,$47.9500,0.0600,0.12513034410844628%,up,
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securitie,$49.5886,-0.0863,-0.1740319347591987%,down,
GQI,Natixis ETF Trust Natixis Gateway Quality Income ETF,$52.5212,-0.0282,-0.05369260412938013%,down,
GQQQ,Astoria US Quality Growth Kings ETF,$25.5200,0.0749,0.2934952978056426%,up,
GQRE,FlexShares Global Quality Real Estate Index Fund,$57.9518,-0.4362,-0.7526944805855901%,down,
GREK,Global X MSCI Greece ETF,$52.2200,0.1500,0.2872462657985446%,up,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$127.9800,0.4500,0.35161744022503516%,up,
GRN,NO Name,$28.3578,-0.1622,-0.5719766695582874%,down,
GRNB,VanEck Green Bond ETF,$23.7455,-0.0745,-0.31374365669284704%,down,
GRNY,Tidal ETF Trust Fundstrat Granny Shots US Large Cap ETF,$20.9200,0.0700,0.33460803059273425%,up,
GRPM,Invesco S&P MidCap 400 GARP ETF,$107.5600,-0.8300,-0.7716623280029751%,down,
GRPZ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$24.3134,-0.2330,-0.9583192807258548%,down,
GRW,TCW Compounders ETF,$34.3718,-0.0906,-0.2635881740263821%,down,
GSC,Goldman Sachs Small Cap Equity ETF,$49.0300,-0.4900,-0.9993881297165%,down,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$47.9804,0.4466,0.9307967420029845%,up,
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,$35.5064,0.0364,0.10251672937836559%,up,
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$41.1200,-0.0700,-0.1702334630350195%,down,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$78.7400,-0.3200,-0.40640081280162565%,down,
GSFP,Goldman Sachs Future Planet Equity ETF,$32.6368,-0.0560,-0.17158544955387783%,down,
GSG,iShares GSCI Commodity-Indexed Trust Fund,$21.6000,-0.1700,-0.787037037037037%,down,
GSIB,Themes Global Systemically Important Banks ETF,$40.5925,0.3925,0.9669273880642976%,up,
GSID,Goldman Sachs MarketBeta International Equity ETF,$61.2330,-0.3491,-0.5701174203452387%,down,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$37.9800,-0.1200,-0.315955766192733%,down,
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C,$47.0100,-0.0682,-0.14507551584769196%,down,
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$39.9899,-0.4564,-1.1412881752642543%,down,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$115.8600,-0.0100,-0.008631106507854307%,down,
GSPY,Gotham Enhanced 500 ETF,$32.1101,-0.0002,-0.0006228569826939187%,down,
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$65.7900,-0.7100,-1.0791913664690682%,down,
GSST,Goldman Sachs Ultra Short Bond ETF,$50.3700,0.0200,0.03970617431010522%,up,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$81.1000,0.1200,0.14796547472256474%,up,
GSY,Invesco Ultra Short Duration ETF,$50.1500,-0.0100,-0.019940179461615155%,down,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,$33.2833,0.1133,0.34041095684622624%,up,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$48.8004,-0.0341,-0.06987647642232439%,down,
GTO,Invesco Total Return Bond ETF,$46.0100,-0.1300,-0.28254727233210175%,down,
GTOS,Invesco Short Duration Total Return Bond ETF,$24.8800,-0.0100,-0.04019292604501608%,down,
GTR,WisdomTree Target Range Fund,$23.8980,-0.0166,-0.06946187965520127%,down,
GUMI,Goldman Sachs ETF Trust Goldman Sachs Ultra Short Municipal In,$50.0936,-0.0114,-0.022757398150661964%,down,
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$38.7500,-0.3000,-0.7741935483870968%,down,
GURU,Global X Guru Index ETF,$51.2700,0.0600,0.11702750146284376%,up,
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 ,$50.9617,0.0402,0.07888276882443089%,up,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$23.2200,-0.2800,-1.2058570198105083%,down,
GVAL,Cambria Global Value ETF,$26.6900,0.1000,0.37467216185837393%,up,
GVI,iShares Intermediate Government/Credit Bond ETF,$105.0800,-0.1700,-0.16178149980966883%,down,
GVIP,Goldman Sachs Hedge Industry VIP ETF,$130.5966,0.4510,0.34533824004606556%,up,
GVLU,Tidal ETF Trust Gotham 1000 Value ETF,$23.3968,-0.2104,-0.8992682760035561%,down,
GVUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 ,$48.1719,-0.3243,-0.673214052175646%,down,
GWX,SPDR S&P International SmallCap ETF,$34.2600,-0.1200,-0.3502626970227671%,down,
GXC,SPDR S&P China ETF,$87.1900,1.0700,1.2272049546966395%,up,
GXDW,Global X Dorsey Wright Thematic ETF,$24.6330,-0.0248,-0.10067795234035644%,down,
GXG,Global X MSCI Colombia ETF,$29.3000,0.0200,0.06825938566552901%,up,
GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total Inte,$48.5294,-0.0803,-0.16546670677980768%,down,
GYLD,Arrow Dow Jones Global Yield ETF ETF,$12.8750,0.0500,0.3883495145631068%,up,
HACK,Amplify ETF Trust Amplify Cybersecurity ETF,$80.0000,-0.5600,-0.7000000000000001%,down,
HAIL,SPDR S&P Kensho Smart Mobility ETF,$28.8200,0.0519,0.18008327550312284%,up,
HAP,VanEck Natural Resources ETF,$49.7000,-0.5610,-1.1287726358148895%,down,
HAPI,Harbor Human Capital Factor US Large Cap ETF,$36.0663,0.0351,0.09732076758636178%,up,
HAPS,Harbor Human Capital Factor US Small Cap ETF,$27.4943,-0.1424,-0.517925533656067%,down,
HAPY,Harbor Human Capital Factor Unconstrained ETF,$23.3967,-0.1447,-0.618463287557647%,down,
HARD,Simplify Exchange Traded Funds Simplify Commodities Strategy N,$28.8400,-0.2600,-0.9015256588072122%,down,
HART,NYLI Healthy Hearts ETF,$29.2023,-0.3025,-1.0358773110337198%,down,
HAUS,Tidal ETF Trust Residential REIT ETF,$18.0100,-0.1833,-1.0177679067184895%,down,
HAUZ,Xtrackers International Real Estate ETF,$21.5542,-0.1158,-0.5372502806877546%,down,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$34.3400,-0.0942,-0.2743156668608037%,down,
HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ET,$29.3600,0.2900,0.9877384196185285%,up,
HCOM,Hartford Schroders Commodity Strategy ETF,$15.3950,-0.1200,-0.7794738551477752%,down,
HCOW,Amplify COWS Covered Call ETF,$22.5600,-0.0300,-0.13297872340425532%,down,
HCRB,Hartford Core Bond ETF,$34.4262,-0.1122,-0.3259145650696272%,down,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$27.8100,-0.1200,-0.43149946062567424%,down,
HDG,ProShares Hedge Replication ETF,$49.2749,-0.0586,-0.11892464520475943%,down,
HDGE,Ranger Equity Bear Bear ETF,$17.5000,0.0800,0.45714285714285713%,up,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,$14.5135,-0.3226,-2.2227581217487167%,down,
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$34.0591,-0.0867,-0.254557519135855%,down,
HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,$56.7999,0.0099,0.017429608150718576%,up,
HDV,iShares Core High Dividend ETF,$113.3900,-1.2100,-1.0671135020724931%,down,
HEAL,Global X HealthTech ETF,$10.7000,-0.0800,-0.7476635514018692%,down,
HEAT,Touchstone ETF Trust Touchstone Climate Transition ETF,$27.1739,0.0050,0.01840000883200424%,up,
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,$28.0485,-0.0415,-0.14795800131914363%,down,
HEDJ,WisdomTree Europe Hedged Equity Fund,$49.3400,0.1400,0.2837454398054317%,up,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$29.0468,0.2167,0.7460374292521035%,up,
HEFA,iShares Currency Hedged MSCI EAFE ETF,$37.2000,-0.1200,-0.3225806451612903%,down,
HEGD,Swan Hedged Equity US Large Cap ETF,$22.6822,-0.0078,-0.03438819867561347%,down,
HEJD,VictoryShares Hedged Equity Income ETF,$26.6300,0.0788,0.2959068719489298%,up,
HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity ,$61.2700,0.0000,0%,unch,
HELX,Franklin Genomic Advancements ETF,$25.6339,-0.5853,-2.2833045303289783%,down,
HEQT,Simplify Hedged Equity ETF,$29.3213,0.0713,0.2431679359373561%,up,
HERD,Pacer Cash Cows Fund of Funds ETF,$38.7094,-0.2806,-0.7248885283677866%,down,
HERO,Global X Video Games & Esports ETF,$28.2400,0.0400,0.141643059490085%,up,
HEWJ,iShares Currency Hedged MSCI Japan ETF,$42.9700,-0.6200,-1.4428671165929718%,down,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$40.7200,-0.1000,-0.2455795677799607%,down,
HF,DGA Core Plus Absolute Return ETF,$19.9900,-0.0050,-0.025012506253126565%,down,
HFGO,Hartford Large Cap Growth ETF,$23.0800,0.1576,0.682842287694974%,up,
HFND,Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker E,$21.4700,-0.0496,-0.23102002794597112%,down,
HFSI,Hartford Strategic Income ETF,$34.1552,-0.0398,-0.11652691244671383%,down,
HFSP,TradersAI Large Cap Equity & Cash ETF,$17.5100,0.4300,2.455739577384352%,up,
HFXI,NYLI FTSE International Equity Currency Neutral ETF,$28.5900,-0.1300,-0.4547044421126268%,down,
HGER,Harbor Commodity All-Weather Strategy ETF,$23.8900,-0.1800,-0.7534533277521975%,down,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$34.7800,0.3300,0.948821161587119%,up,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$12.2000,-0.0600,-0.49180327868852464%,down,
HIDE,Alpha Architect High Inflation and Deflation ETF,$22.4200,-0.0100,-0.04460303300624442%,down,
HIDV,AB Active ETFs Inc. AB US High Dividend ETF,$70.3567,-0.0769,-0.10930018036661752%,down,
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,$24.8600,0.0200,0.08045052292839903%,up,
HIPS,GraniteShares HIPS US High Income ETF,$12.2146,-0.0454,-0.37168634257364136%,down,
HISF,First Trust High Income Strategic Focus ETF,$43.8800,-0.1338,-0.304922515952598%,down,
HIYS,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Hig,$25.2750,-0.0700,-0.2769535113748764%,down,
HJUL,SHL Telemedicine Ltd Innovator Premium Income 9 Buffer ETF - J,$23.9200,0.0000,0%,unch,
HKND,Humankind US Stock ETF,$31.2269,-0.3425,-1.0968107625156516%,down,
HLAL,Wahed FTSE USA Shariah ETF,$51.4100,0.1100,0.21396615444466058%,up,
HLGE,Hartford Longevity Economy ETF,$31.3657,-0.0543,-0.17311904405130443%,down,
HMOP,Hartford Municipal Opportunities ETF,$38.1300,-0.0500,-0.13113034356150013%,down,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$20.9200,-0.0300,-0.14340344168260036%,down,
HOCT,Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - O,$23.7828,-0.0172,-0.07232117328489496%,down,
HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,$29.2300,-0.4400,-1.505302771125556%,down,
HOMZ,Hoya Capital Housing ETF,$43.2080,-0.7103,-1.6439085354563971%,down,
HQGO,Hartford US Quality Growth ETF,$52.3400,0.1100,0.21016431027894533%,up,
HRTS,Tema GLP-1 Obesity & Cardiometabolic ETF,$26.7500,-0.3800,-1.4205607476635513%,down,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$33.6995,-0.1329,-0.39436786895948006%,down,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$35.5082,-0.2328,-0.6556232081603686%,down,
HTAB,Hartford Schroders Tax-Aware Bond ETF,$18.7200,-0.1100,-0.5876068376068376%,down,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$26.6600,-0.6971,-2.6147786946736686%,down,
HTRB,Hartford Total Return Bond ETF,$33.2500,-0.0900,-0.2706766917293233%,down,
HTUS,Capitol Series Trust Hull Tactical US ETF,$38.1563,0.0313,0.0820310145375731%,up,
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$39.1624,-0.1876,-0.47903090719669883%,down,
HWAY,Themes US Infrastructure ETF,$26.8499,-0.1214,-0.4521432109616795%,down,
HYBB,iShares BB Rated Corporate Bond ETF,$46.0000,-0.2100,-0.45652173913043476%,down,
