SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IQDG,WisdomTree International Quality Dividend Growth Fund,$37.5100,-0.0300,-0.08006405124099279%,down,
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$30.5569,0.0317,0.10458594523259651%,up,
IQHI,NYLI MacKay High Income ETF,$25.7950,0.1504,0.5833979829325058%,up,
IQLT,iShares MSCI Intl Quality Factor ETF,$41.7800,-0.2100,-0.5043227665706052%,down,
IQM,Franklin Intelligent Machines ETF,$63.5284,1.1527,1.8132453268859594%,up,
IQQQ,ProShares Nasdaq-100 High Income ETF,$36.9700,0.4400,1.18822576289495%,up,
IQRA,NYLI CBRE Real Assets ETF,$27.0098,-0.2305,-0.8567658483096995%,down,
IQSI,NYLI Candriam International Equity ETF,$32.0080,-0.1603,-0.5033662421182205%,down,
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,$30.8594,0.4535,1.4697160709482342%,up,
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,$46.0300,0.4192,0.912583949233164%,up,
IRET,Tidal Trust II iREIT - MarketVector Quality REIT Index ETF,$19.0197,0.0579,0.30696150522470744%,up,
IROC,Invesco Rochester High Yield Municipal ETF,$50.1949,-0.1153,-0.22977464945914275%,down,
IRTR,iShares Trust iShares LifePath Retirement ETF,$28.5400,-0.0246,-0.0863297233939513%,down,
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation H,$20.9600,-0.1450,-0.688836104513064%,down,
ISCB,iShares Morningstar Small-Cap ETF,$54.7234,0.9350,1.7063600693493932%,up,
ISCF,iShares International Small-Cap Equity Factor ETF,$36.1300,0.1593,0.44324736430592687%,up,
ISCG,iShares Morningstar Small-Cap Growth ETF,$46.0399,0.7400,1.6003460207612457%,up,
ISCV,iShares Morningstar Small-Cap Value ETF,$58.6600,1.0250,1.7509395285275025%,up,
ISEP,Innovator ETFs Trust Innovator International Developed Power B,$29.6918,-0.0769,-0.25962538319221057%,down,
ISHG,iShares 1-3 Year International Treasury Bond ETF,$73.5400,-0.6600,-0.9010238907849829%,down,
ISHP,First Trust S-Network E-Commerce ETF,$37.0700,0.2600,0.6989247311827956%,up,
ISMD,Inspire Small/Mid Cap ETF,$33.7000,0.5350,1.5920249962803157%,up,
ISPY,ProShares Trust ProShares S&P 500 High Income ETF,$39.4300,0.2600,0.6575619625695498%,up,
ISRA,VanEck Israel ETF,$46.2246,0.7339,1.583223312364631%,up,
ISTB,iShares Core 1-5 Year USD Bond ETF,$48.1800,-0.1400,-0.2907580477673936%,down,
ISVL,iShares Trust iShares International Developed Small Cap Value ,$39.2907,-0.0346,-0.0884573397861173%,down,
ISWN,Amplify BlackSwan ISWN ETF,$19.6600,-0.1750,-0.8930849706557796%,down,
ITA,iShares U.S. Aerospace & Defense ETF,$163.3300,3.1300,1.9150758688203622%,up,
ITAN,Sparkline Intangible Value ETF,$29.7905,0.3644,1.2208482281954296%,up,
ITB,iShares U.S. Home Construction ETF,$92.0500,1.5900,1.7148403796376186%,up,
ITDB,iShares Trust iShares LifePath Target Date 2030 ETF,$29.8799,-0.0100,-0.03347840642785403%,down,
ITDC,iShares Trust iShares LifePath Target Date 2035 ETF,$30.3500,0.0600,0.1976284584980237%,up,
ITDD,iShares Trust iShares LifePath Target Date 2040 ETF,$30.9400,-0.0026,-0.008433344145313007%,down,
ITDE,iShares Trust iShares LifePath Target Date 2045 ETF,$31.3000,0.0745,0.23847631241997438%,up,
ITDF,iShares Trust iShares LifePath Target Date 2050 ETF,$31.6166,0.0999,0.31637451902522445%,up,
ITDG,iShares Trust iShares LifePath Target Date 2055 ETF,$31.7900,0.0994,0.313175422345728%,up,
ITDH,iShares Trust iShares LifePath Target Date 2060 ETF,$31.7600,0.1000,0.31545741324921134%,up,
ITDI,iShares Trust iShares LifePath Target Date 2065 ETF,$31.7241,0.1094,0.3453708000669274%,up,
ITDJ,iShares Trust iShares LifePath Target Date 2070 ETF,$24.6126,0.0854,0.34749914549390454%,up,
ITEQ,Amplify ETF Trust Amplify BlueStar Israel Technology ETF,$51.9222,0.9344,1.7993002293414568%,up,
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,$45.2600,-0.1050,-0.23212114513098264%,down,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$123.3400,0.9500,0.7692307692307693%,up,
IUS,Invesco RAFI Strategic US ETF,$48.5000,0.3200,0.659114315139032%,up,
IUSB,iShares Core Total USD Bond Market ETF,$45.5200,-0.2200,-0.4835164835164835%,down,
IUSG,iShares Core S&P U.S. Growth ETF,$133.0800,0.9400,0.705387963379859%,up,
IUSV,iShares Core S&P U.S. Value ETF,$89.8600,0.5900,0.6560658289780941%,up,
IVAL,Alpha Architect International Quantitative Value ETF,$26.8900,-0.0407,-0.1524955693854841%,down,
IVE,iShares S&P 500 Value ETF,$185.3900,1.0500,0.5661598188288579%,up,
IVEG,iShares Emergent Food and AgTech Multisector ETF,$20.7702,0.2565,1.2399690612008123%,up,
IVLU,iShares MSCI Intl Value Factor ETF,$31.6400,0.0200,0.06357279084551812%,up,
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,$106.6500,1.3704,1.2788306128009976%,up,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,$19.5400,-0.2600,-1.329923273657289%,down,
IVOO,Vanguard S&P Mid-Cap 400 ETF,$99.7400,1.2200,1.2217103945523733%,up,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,$90.7000,1.2006,1.3242067553735926%,up,
IVRA,Invesco Real Assets ESG ETF,$15.9776,-0.0500,-0.3132832080200501%,down,
IVRS,iShares Trust iShares Future Metaverse Tech and Communications,$34.2489,0.2455,0.7156558089096962%,up,
IVV,iShares Core S&P 500 ETF,$566.8900,3.5600,0.6275007491230853%,up,
IVVB,BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF,$29.5200,0.0400,0.13531799729364005%,up,
IVVM,BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF,$30.8921,0.1031,0.3338395433100952%,up,
IVVW,iShares Trust iShares S&P 500 BuyWrite ETF,$44.7720,0.1311,0.29280843717126054%,up,
IVW,iShares S&P 500 Growth ETF,$97.0600,0.6700,0.6894422720724428%,up,
IWB,iShares Russell 1000 ETF,$310.2400,2.2400,0.7213938359473125%,up,
IWC,iShares Microcap ETF,$114.1000,3.0200,2.6419385880500394%,up,
IWD,iShares Russell 1000 Value ETF,$185.0500,1.2000,0.6483332432870496%,up,
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$37.7813,0.4109,1.0864621893178212%,up,
IWF,iShares Russell 1000 Growth ETF,$374.7500,2.9700,0.7910296702711341%,up,
IWFG,NYLI Winslow Focused Large Cap Growth ETF,$45.4844,0.1713,0.3763057017013939%,up,
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,$38.1936,0.5752,1.5023493798107437%,up,
IWL,iShares Russell Top 200 ETF,$138.7300,0.7500,0.5398790670889722%,up,
IWLG,NYLI Winslow Large Cap Growth ETF,$45.3600,0.2996,0.6594819236797154%,up,
IWM,iShares Russell 2000 ETF,$200.8100,3.7600,1.868973058952182%,up,
IWMI,NEOS ETF Trust NEOS Russell 2000 High Income ETF,$43.7800,0.5800,1.3260173754000912%,up,
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,$16.3074,0.6359,3.8880125218582244%,up,
IWMW,iShares Trust iShares Russell 2000 BuyWrite ETF,$38.5000,0.1502,0.39053155973416814%,up,
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,$24.1300,-0.0250,-0.10371292263015972%,down,
IWN,iShares Russell 2000 Value ETF,$149.2400,2.4600,1.64978874656294%,up,
IWO,iShares Russell 2000 Growth ETF,$261.6700,5.2700,2.00792501714547%,up,
IWP,iShares Russell Midcap Growth ETF,$126.4500,2.4100,1.9009307461744755%,up,
IWR,iShares Russell Mid-Cap ETF,$86.6700,1.1200,1.2921089063221043%,up,
IWS,iShares Russell Mid-Cap Value ETF,$126.0600,1.4800,1.1747896491506589%,up,
IWTR,iShares MSCI Water Management Multisector ETF,$31.0081,0.2964,0.9641219139316268%,up,
IWV,iShares Russell 3000 ETF,$321.4700,2.5800,0.8025382605449795%,up,
IWX,iShares Russell Top 200 Value ETF,$80.1500,0.3100,0.3866300823147917%,up,
IWY,iShares Russell Top 200 Growth ETF,$217.8500,1.2500,0.5726065048098946%,up,
IXC,iShares Global Energy ETF,$38.0400,0.3500,0.9323388385721897%,up,
IXG,iShares Global Financial ETF,$105.5500,1.0200,0.968937019093759%,up,
IXJ,iShares Global Healthcare ETF,$84.7800,-1.1600,-1.3579957855303206%,down,
IXN,iShares Global Tech ETF,$79.8200,0.5000,0.6274312962730582%,up,
IXP,iShares Global Comm Services ETF,$99.7000,0.0393,0.03932752927048934%,up,
IXUS,iShares Core MSCI Total International Stock ETF,$73.2500,-0.1700,-0.23335621139327387%,down,
IYC,iShares U.S. Consumer Discretionary ETF,$92.6000,0.7800,0.8444300097434232%,up,
IYE,iShares U.S. Energy ETF,$43.8100,0.6100,1.4065021904542312%,up,
IYF,iShares U.S. Financial ETF,$113.3200,1.1000,0.9709594845087829%,up,
IYG,iShares U.S. Financial Services ETF,$79.7800,0.8600,1.0779644021057908%,up,
IYH,iShares U.S. Healthcare ETF,$55.3500,-0.4200,-0.75%,down,
IYJ,iShares U.S. Industrials ETF,$133.4900,1.9250,1.4434071907921868%,up,
IYK,iShares U.S. Consumer Staples ETF,$69.8300,-0.3100,-0.44090456549566204%,down,
IYLD,iShares Morningstar Multi-Asset Income ETF,$20.3000,0.0400,0.19743336623889435%,up,
IYM,iShares U.S. Basic Materials ETF,$131.1263,1.0368,0.792134882967572%,up,
IYR,iShares U.S. Real Estate ETF,$94.3700,-0.4100,-0.4373799871986345%,down,
IYT,iShares Trust iShares U.S. Transportation ETF,$63.3200,1.1500,1.8127364438839848%,up,
IYW,iShares U.S. Technology ETF,$148.3200,1.6700,1.1251094792157919%,up,
IYY,iShares Dow Jones U.S. ETF,$137.6800,0.8900,0.6460980036297641%,up,
IYZ,iShares U.S. Telecommunications ETF,$27.4400,-0.0900,-0.32991202346041054%,down,
IZRL,ARK Israel Innovative Technology ETF,$23.4550,0.7900,3.368869936034115%,up,
JAAA,Janus Henderson AAA CLO ETF,$50.4900,0.0100,0.019805902158843335%,up,
JADE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Develop,$50.1419,0.0675,0.13523016173527344%,up,
JAJL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$27.2200,0.0652,0.23922040564736272%,up,
JANH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.2810,0.0738,0.3040766042307027%,up,
JANJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.5007,0.0605,0.24704263425031747%,up,
JANP,PGIM S&P 500 Buffer 12 ETF - January,$28.4279,0.1180,0.4149012851391501%,up,
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,$35.3955,0.1808,0.5106507973269916%,up,
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,$33.4200,0.1162,0.34794377803462667%,up,
JANZ,TrueShares Structured Outcome (January) ETF,$33.4171,0.0925,0.27719508540605337%,up,
JAVA,JPMorgan Active Value ETF,$62.4300,0.2700,0.4324843825084094%,up,
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,$47.8000,0.1500,0.31367628607277287%,up,
JBND,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ET,$52.7900,-0.2800,-0.5306045101383362%,down,
JCHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China E,$47.1646,0.5470,1.1560082843738113%,up,
JCPB,JPMorgan Core Plus Bond ETF,$46.3200,-0.2350,-0.5076142131979695%,down,
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,$76.5249,0.4802,0.626623813009817%,up,
JDIV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Dividend Leade,$48.5096,0.1375,0.28415020489812964%,up,
JDOC,JPMorgan Healthcare Leaders ETF,$49.1700,-0.8506,-1.7208173174185717%,down,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,$11.4900,0.3500,2.82258064516129%,up,
JDVI,John Hancock Exchange-Traded Fund Trust John Hancock Disciplin,$29.0920,-0.0249,-0.08620719501175395%,down,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$39.5300,0.0000,0%,unch,
JEMB,Janus Detroit Street Trust Janus Henderson Emerging Markets De,$50.1540,-0.0506,-0.10131063120928052%,down,
JEPI,JPMorgan Equity Premium Income ETF,$55.6500,-0.0100,-0.01796299622777079%,down,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,$51.6300,0.1500,0.2906413485758574%,up,
JETD,Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,$11.4549,-1.2044,-10.713777398235127%,down,
JETS,U.S. Global Jets ETF,$21.8400,0.7000,3.2080659945004584%,up,
JETU,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,$17.6350,1.5158,8.48246762694602%,up,
JGLO,JPMorgan Global Select Equity ETF,$59.6900,0.2100,0.3521717256414556%,up,
JGRO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ,$76.5000,0.4200,0.5471599791558103%,up,
JGRW,Trust for Professional Managers Jensen Quality Growth ETF,$25.5200,0.1514,0.5912307283775129%,up,
JHAC,John Hancock Exchange-Traded Fund Trust John Hancock Fundament,$13.2627,0.1716,1.2939029723575275%,up,
JHCB,John Hancock Corporate Bond ETF,$20.9250,-0.0308,-0.1470925345762971%,down,
JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High,$34.1924,0.1566,0.4570514635278185%,up,
JHEM,John Hancock Multifactor Emerging Markets ETF,$27.3200,-0.1200,-0.4434589800443459%,down,
JHHY,John Hancock Exchange-Traded Fund Trust John Hancock High Yiel,$25.2804,-0.0124,-0.049128367670364506%,down,
JHID,John Hancock Exchange-Traded Fund Trust John Hancock Internati,$32.1366,-0.1227,-0.3830819520632413%,down,
JHMB,John Hancock Mortgage-Backed Securities ETF,$21.6550,-0.1198,-0.5532209651350727%,down,
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$36.8600,-0.1300,-0.3555798687089715%,down,
JHML,John Hancock Multifactor Large Cap ETF,$67.8918,0.4250,0.6253678634490878%,up,
JHMM,John Hancock Multifactor Mid Cap ETF,$57.6900,0.6300,1.0899653979238755%,up,
JHMU,John Hancock Exchange-Traded Fund Trust John Hancock Dynamic M,$25.4628,-0.0644,-0.25308894268557236%,down,
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred,$22.2035,-0.0226,-0.101985559566787%,down,
JHSC,John Hancock Multifactor Small Cap ETF,$37.1100,0.5900,1.5868746637977407%,up,
JIG,JPMorgan International Growth ETF,$66.1999,-0.0069,-0.010426394190231827%,down,
JIII,Janus Detroit Street Trust Janus Henderson Income ETF,$49.8250,-0.1950,-0.39144835892803376%,down,
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$66.8500,-0.2600,-0.39097744360902253%,down,
JIVE,JPMorgan International Value ETF,$64.1900,-0.0350,-0.05492349941153394%,down,
JLQD,Janus Henderson Corporate Bond ETF,$40.7400,-0.1019,-0.24990803188228086%,down,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$44.4900,-0.3300,-0.7430758838099528%,down,
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,$56.1800,0.7600,1.3523131672597863%,up,
JMHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Mun,$49.5900,-0.2956,-0.59656912209889%,down,
JMID,Janus Henderson Mid Cap Growth Alpha ETF,$26.7539,0.5846,2.178092399403875%,up,
JMOM,JPMorgan U.S. Momentum Factor ETF,$58.4200,0.2900,0.49555707450444286%,up,
JMSI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Mu,$49.3300,-0.1759,-0.3573024578509039%,down,
JMST,JPMorgan Ultra-Short Municipal Income ETF,$50.7400,-0.0100,-0.019719976336028396%,down,
JMUB,JPMorgan Municipal ETF,$49.5000,-0.0700,-0.14152850788515975%,down,
JNEU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped J,$26.0520,0.1170,0.4484786225189933%,up,
JNK,SPDR Bloomberg High Yield Bond ETF,$94.5500,0.0300,0.031735956839098696%,up,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,$74.1200,-2.1100,-3.0646332607116924%,down,
JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,$38.0400,0.3000,0.7882291119285338%,up,
JOJO,ATAC Credit Rotation ETF,$14.7750,0.0000,0%,unch,
JPAN,Matthews International Funds Matthews Japan Active ETF,$32.6758,0.1417,0.433400927973476%,up,
JPEF,JPMorgan Equity Focus ETF,$64.5200,0.3700,0.5724009900990099%,up,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$54.7221,0.1081,0.19915254237288135%,up,
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$47.9200,-0.1900,-0.3967425349759866%,down,
JPIE,JPMorgan Income ETF,$45.7000,-0.1100,-0.24080560420315236%,down,
JPIN,JPMorgan Diversified Return International Equity ETF,$60.7853,-0.2256,-0.3720930232558139%,down,
JPLD,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Durati,$51.7300,-0.0100,-0.01936108422071636%,down,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$37.7300,-0.0952,-0.2528901734104047%,down,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$99.7829,0.7627,0.7640125736014475%,up,
JPMO,Tidal Trust II YieldMax JPM Option Income Strategy ETF,$16.0297,0.2000,1.2437810945273633%,up,
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ,$47.8700,-0.2750,-0.5783385909568876%,down,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$43.2300,0.6001,1.3923433874709976%,up,
JPST,JPMorgan Ultra-Short Income ETF,$50.4600,-0.0200,-0.03964321110009911%,down,
JPSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small C,$55.0900,0.8180,1.483819474677115%,up,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$113.5551,0.3847,0.338339979349564%,up,
JPXN,iShares JPX-Nikkei 400 ETF,$76.8158,0.1500,0.19528707199583387%,up,
JQUA,JPMorgan U.S. Quality Factor ETF,$56.9300,0.3200,0.5602240896358543%,up,
JRE,Janus Henderson U.S. Real Estate ETF,$23.7404,-0.0908,-0.38484197320516567%,down,
JSCP,JPMorgan Short Duration Core Plus ETF,$46.9400,-0.1150,-0.24520255863539447%,down,
JSI,Janus Detroit Street Trust Janus Henderson Securitized Income ,$51.9150,-0.1200,-0.23090244371752935%,down,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$72.5700,1.2200,1.6790531241398294%,up,
JSML,Janus Henderson Small Cap Growth Alpha ETF,$62.6200,1.1700,1.8737988468930173%,up,
JSTC,Adasina Social Justice All Cap Global ETF,$18.7600,0.0489,0.26026004715550133%,up,
JTEK,JPMorgan U.S. Tech Leaders ETF,$72.5700,1.1400,1.5646445237441666%,up,
JUCY,ETF Series Solutions Aptus Enhanced Yield ETF,$22.6100,-0.0500,-0.22163120567375888%,down,
JULD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF -,$24.9754,0.0678,0.2716335271092664%,up,
JULH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$25.0250,0.0411,0.16426858513189446%,up,
JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$25.0150,0.0211,0.08439999999999999%,up,
JULP,PGIM S&P 500 Buffer 12 ETF - July,$26.5443,0.1163,0.4376573477889461%,up,
JULQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF -,$24.9850,0.0103,0.04124900381653404%,up,
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$38.4771,0.2037,0.5286844400149494%,up,
JULU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped J,$25.5903,0.0980,0.38261372021566925%,up,
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$34.6213,0.1311,0.3782338125448991%,up,
JULZ,TrueShares Structured Outcome (July) ETF,$40.4000,0.1778,0.44017200872421913%,up,
JUNM,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - June,$31.5807,0.0937,0.2963886138692158%,up,
JUNP,PGIM S&P 500 Buffer 12 ETF - June,$26.7555,0.1349,0.5036024937469668%,up,
JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun E,$31.6852,0.1521,0.4795747203269054%,up,
JUNW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun E,$29.9219,0.1586,0.5292682682649278%,up,
JUNZ,TrueShares Structured Outcome (June) ETF,$28.7030,0.1209,0.4208291273625953%,up,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$79.9548,0.5935,0.7411014753351189%,up,
JVAL,JPMorgan U.S. Value Factor ETF,$41.0100,0.4813,1.1736161911728848%,up,
JXI,iShares Global Utilities ETF,$71.8300,-0.9596,-1.342079131760395%,down,
KALL,KraneShares MSCI All China Index ETF,$22.2484,0.5000,2.2573363431151243%,up,
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$31.0589,0.2408,0.7762533525892303%,up,
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$21.1800,0.5343,2.5255963016534784%,up,
KAUG,Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF -,$24.1447,0.2271,0.9404856069672964%,up,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,$23.5800,0.2194,0.9332199064227988%,up,
KBE,SPDR S&P Bank ETF,$52.6700,1.0300,1.9467019467019469%,up,
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,$29.9700,0.1142,0.37952808241940844%,up,
KBWB,Invesco KBW Bank ETF,$63.2600,1.2200,1.9261130407325544%,up,
KBWD,Invesco KBW High Dividend Yield Financial ETF,$13.5900,0.1900,1.397058823529412%,up,
KBWP,Invesco KBW Property & Casualty Insurance ETF,$122.8500,0.4300,0.35122110593808703%,up,
KBWR,Invesco KBW Regional Banking ETF,$56.0000,1.4800,2.6222537207654146%,up,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$15.6100,0.0500,0.32299741602067183%,up,
KCAI,KraneShares Trust KraneShares China Alpha Index ETF,$27.2700,0.3469,1.2729340965800675%,up,
KCCA,KraneShares California Carbon Allowance Strategy ETF,$15.3800,0.0548,0.35958005249343833%,up,
KCE,SPDR S&P Capital Markets ETF,$131.4900,2.6200,1.9954303122619952%,up,
KCSH,KraneShares Trust KraneShares Sustainable Ultra Short Duration,$25.0850,0.0000,0%,unch,
KDEC,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$22.9893,0.1999,0.8698868581375108%,up,
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,$23.3100,-0.1684,-0.7227622910362884%,down,
KEAT,Keating Active ETF,$26.5255,-0.1117,-0.42366774132372464%,down,
