Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICCC,ImmuCell Corporation Common Stock,$5.48,0.21,3.985%,49524936.00,United States,1987,8770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.025,-0.015,-1.442%,57983224.00,Israel,,72610,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.38,0.09,3.93%,3201043.00,United States,,1781736,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$176.75,0.50,0.284%,101388443399.00,United States,2005,2731494,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$87.23,-0.55,-0.627%,1606001561.00,United States,2006,109595,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.44,-0.06,-2.40%,292674333.00,China,2023,16902,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$17.87,-0.43,-2.35%,609722238.00,United States,2016,388997,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.59,-0.15,-2.226%,8504014302.00,Israel,2014,1038590,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$130.75,-0.88,-0.669%,10558959445.00,Ireland,1998,1487036,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.98,-0.02,-0.667%,42953818.00,United States,2014,94454,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.75,-0.04,-2.235%,3824153.00,Greece,2024,87117,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.00,0.29,1.55%,,,,1518,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.26,0.02,1.613%,13310322.00,United States,2021,130396,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0335,-0.0003,-0.888%,353886.00,United States,2021,40953,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$138.00,-3.38,-2.391%,3396447306.00,United States,1992,254057,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$117.31,1.80,1.558%,6337109897.00,United States,,461969,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.3518,-0.0782,-3.218%,5849049.00,United States,,25065,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$217.36,-1.33,-0.608%,5637608720.00,United States,,178813,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.13,-0.05,-0.447%,0.00,United States,2010,55298,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$3.31,-0.07,-2.071%,65685583.00,United States,1999,61197,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$12.82,0.22,1.746%,180157819.00,United States,2022,165587,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$62.13,1.31,2.154%,1566657219.00,United States,,122225,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$521.68,3.58,0.691%,41954505661.00,United States,1991,427581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.08,0.26,1.459%,1583481891.00,United States,2019,841955,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.75,-0.09,-1.316%,812068295.00,Canada,2022,495027,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.88,-0.37,-4.00%,4849244577.00,United States,,1207752,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$254.25,-16.17,-5.98%,5047985268.00,United States,,175939,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$189.93,-0.92,-0.482%,14348187018.00,United States,1989,490691,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.14,0.02,1.786%,9334974.00,China,2021,25601,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$77.34,-0.38,-0.489%,19782825282.00,United States,,1064741,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.76,0.22,1.33%,0.00,United States,,303709,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.77,0.11,6.627%,105052527.00,Germany,2017,108894,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$35.61,-0.07,-0.196%,4111092775.00,,2019,87385,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.99,0.08,0.807%,0.00,United States,2005,40250,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3099,0.0106,3.542%,24694433.00,United States,,174239,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.68,-0.01,-0.176%,0.00,United States,2005,86531,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.30,-0.05,-0.306%,0.00,United States,2009,8269,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.70,-0.39,-1.619%,1069081783.00,Jordan,2018,110514,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.24,0.06,5.085%,74542694.00,United States,2019,189553,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.12,0.02,0.392%,0.00,United States,2004,502050,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$16.07,-0.83,-4.911%,3246648374.00,United States,2015,3720485,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.2601,-0.1299,-5.435%,116443918.00,United States,2020,10349,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.535,0.015,0.272%,0.00,United States,2011,117126,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$120.93,-1.60,-1.306%,18814143437.00,United Kingdom,,481908,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.28,0.04,3.226%,188956146.00,United States,,614054,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$6.25,-0.03,-0.478%,2084005856.00,Cayman Islands,2021,1360698,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.55,0.09,3.659%,22346887.00,United States,1999,3658,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.03,0.24,0.896%,0.00,United States,1994,19234,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.74,-0.16,-3.265%,228487775.00,United States,,246030,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$37.19,-0.15,-0.402%,721917813.00,United States,,105284,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$25.27,-0.93,-3.55%,839388688.00,United States,2018,291492,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.82,-0.05,-0.421%,556348949.00,United States,,139200,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.5093,0.0003,0.059%,12351592.00,Israel,2021,376305,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.20,0.00,0.00%,4850419.00,Israel,2021,11,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$57.01,0.05,0.088%,1596920165.00,United States,2016,181524,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.50,0.00,0.00%,,United States,,7378,,
IKNA,Ikena Oncology Inc. Common Stock,$1.11,0.00,0.00%,53566503.00,United States,2021,81294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.87,-0.14,-6.965%,139018680.00,United States,2020,120330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.3988,0.0153,3.99%,8282870.00,Hong Kong,2022,95828,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.9962,0.0421,4.413%,154570210.00,United States,2019,399407,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0857,-0.0045,-4.989%,13297196.00,United States,2019,804,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$82.95,-0.67,-0.801%,13130985000.00,United States,2000,2383567,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.45,-0.01,-0.289%,228190383.00,United States,2018,604891,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.9108,0.0108,1.20%,74231188.00,China,2020,99374,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$27.14,-0.09,-0.331%,1458559183.00,Canada,,600006,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.5441,-0.1159,-6.982%,4764246.00,Canada,,3575,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$31.00,0.63,2.074%,1490738726.00,United Kingdom,2021,432150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.54,-0.0134,-2.421%,2702792.00,United States,,237063,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.98,-0.84,-1.337%,1177271424.00,United States,1987,94613,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.04,0.01,0.493%,296731841.00,Australia,,124338,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.415,-0.285,-3.701%,240219543.00,United States,1999,318152,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.11,0.05,2.427%,58821088.00,United States,2021,100732,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.01,-0.05,-0.62%,696968747.00,United States,2020,662242,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.4701,-0.0138,-2.852%,6873206.00,United States,,576512,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$72.01,-0.49,-0.676%,36656330450.00,Canada,1929,164855,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$18.79,-0.42,-2.186%,677268752.00,Taiwan,,18240,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.50,-0.01,-0.398%,86038088.00,Greece,,68134,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.79,0.29,1.184%,853153676.00,Greece,,2485,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.6016,-0.1084,-6.339%,9121046.00,Australia,2017,13503,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.52,0.08,5.556%,54698267.00,United States,2021,342534,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.25,0.07,5.932%,4289293.00,Australia,,3754,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.29,0.55,11.603%,643000394.00,Germany,,1108585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0168,0.0033,24.444%,2042043.00,Germany,,10262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9607,-0.0003,-0.031%,86607940.00,United States,2014,393739,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$14.70,0.24,1.66%,2496952040.00,United States,2019,1243843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$11.47,-0.04,-0.348%,343832187.00,United States,2017,250409,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.125,-0.0037,-2.875%,11346493.00,United States,2021,1000932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$24.715,0.225,0.919%,214948456.00,United States,,47559,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.19,0.12,0.499%,210382486.00,United States,,212,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.235,0.015,1.23%,8534195.00,United States,2020,42809,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$12.47,0.14,1.135%,180514523.00,United States,,113857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.58,0.0651,4.297%,86129922.00,Israel,,15012,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$63.81,0.50,0.79%,12351697489.00,United States,,1214336,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$64.64,-0.06,-0.093%,2754860422.00,United States,,310969,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.64,-0.06,-2.222%,561036300.00,United States,,1670332,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.31,0.00,0.00%,32132188.00,,2019,73441,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.39,-0.059,-13.14%,6253433.00,United States,,93066,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$11.68,0.34,2.998%,1457184489.00,United Kingdom,,541079,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$0.8862,0.0148,1.698%,9083550.00,Singapore,2024,44539,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$19.44,-0.26,-1.32%,5865516485.00,United States,2021,1591334,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$6.12,-0.03,-0.488%,128368616.00,United States,,204837,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.33,0.02,0.109%,76104240757.00,India,,9394401,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.45,0.28,1.323%,67511540661.00,Netherlands,1997,1734316,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.59,0.19,0.931%,4835294036.00,United States,2024,340062,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.13,0.04,0.657%,164818793.00,United States,2014,240265,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$140.08,-0.73,-0.518%,9008686281.00,United States,,313394,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.45,-0.23,-13.69%,6395199.00,United States,2023,419685,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.60,0.06,0.796%,30144579.00,United States,2021,6307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.26,-0.01,-0.787%,18270000.00,China,2025,41682,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$12.40,-0.20,-1.587%,53499279.00,,2022,1194,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.76,-0.19,-6.441%,1840956.00,Canada,,73867,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.77,-0.09,-1.145%,180344629.00,United States,2019,342675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.53,-0.14,-0.954%,1010687475.00,Israel,2019,715156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.35,-0.13,-2.902%,488162990.00,United States,2011,816576,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.00,-0.29,-1.503%,,United States,,5344,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.03,0.05,0.263%,,United States,,4765,,
INNV,InnovAge Holding Corp. Common Stock,$4.19,0.00,0.00%,565704269.00,United States,2021,38236,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.07,0.02,0.976%,75916083.00,United States,,493513,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$38.49,1.76,4.792%,1221876982.00,United States,1993,1710054,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.57,-0.05,-0.284%,1069598155.00,,2025,123579,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$8.29,0.01,0.121%,223102146.00,United States,2014,87404,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.99,1.27,16.451%,134917982.00,United States,,285849,Telecommunications,Telecommunications Equipment
